4560,6/12/2009 8:12:47 AM,13,53.069884730503,8.87298513203859,49,0,360,51872180,F,0.000497547772907522,0.000497547772907522
4560,6/12/2009 8:12:52 AM,13,53.0699220299721,8.87295068241656,49,0,360,51872180,F,0.0005477302831664193,0.0005477302831664193
4560,6/12/2009 8:12:58 AM,13,53.069924376905,8.8729365170002,49,0,360,51872180,F,0.0005577630526976641,0.0005577630526976641
4560,6/12/2009 8:13:03 AM,13,53.0699280649424,8.87293257750571,49,0,360,51872180,F,0.0005630532667726802,0.0005630532667726802
4560,6/12/2009 8:13:08 AM,13,53.0699195992202,8.8729658536613,49,0,360,51872180,F,0.000537272302814771,0.000537272302814771
4560,6/12/2009 8:13:13 AM,13,53.0699185933918,8.87299762107432,49,0,360,51872180,F,0.0005196909964610681,0.0005196885226359633
4560,6/12/2009 8:13:18 AM,13,53.0699070263654,8.87303684838116,49,0,360,51872180,F,0.0004907022407152151,0.0004898127535854648
4560,6/12/2009 8:13:23 AM,13,53.0698916874826,8.87307984754443,49,0,360,51872180,F,0.0004585577828687254,0.00045477268512200485
4560,6/12/2009 8:13:28 AM,13,53.0698616802692,8.87313541956246,49,0,360,51872180,F,0.00041101547257377594,0.00040071275901190894
4560,6/12/2009 8:13:33 AM,13,53.0698574893177,8.87315486557782,49,0,360,51872180,F,0.000401498714886181,0.0003872321567645829
4560,6/12/2009 8:13:38 AM,13,53.0698438268155,8.87310046702623,49,0,360,51872180,F,0.0004064446551561107,0.00040306934167943094
4560,6/12/2009 8:13:43 AM,13,53.0698298290372,8.8731072563678,49,0,360,51872180,F,0.0003909060669590585,0.00038756259275392465
4560,6/12/2009 8:13:48 AM,13,53.0698175914586,8.87310666963458,49,0,360,51872180,F,0.00037990791390905056,0.00037731610825197725
4560,6/12/2009 8:13:53 AM,13,53.0697760172188,8.87304808013141,49,0,360,51872180,F,0.00037223187518498475,0.00037223187518498475
4560,6/12/2009 8:13:58 AM,13,53.0697793699801,8.87302846647799,49,0,360,51872180,F,0.00038641629934289655,0.00038641629934289655
4560,6/12/2009 8:14:03 AM,13,53.069810718298,8.87309216894209,49,0,360,51872180,F,0.0003798107720827317,0.000378753603862895
4560,6/12/2009 8:14:19 AM,13,53.0697655398399,8.87294649146497,49,0,360,51872180,F,0.0004308496240017811,0.0004308496240017811
4560,6/12/2009 8:14:29 AM,13,53.0697312578559,8.8735824264586,48,0,360,51872181,F,0.0004149873353169454,0.0004149873353169454
4560,6/12/2009 8:14:34 AM,13,53.0697776935995,8.87380463071167,48,0,360,51872181,F,0.0006255381389362135,0.0006255381389362135
4560,6/12/2009 8:14:39 AM,13,53.0697929486632,8.87379054911435,48,0,360,51872181,F,0.0006211104586125913,0.0006211104586125913
4560,6/12/2009 8:14:45 AM,13,53.0698194354773,8.87348871678114,48,0,360,51872181,F,0.0004176320375262736,0.0004176320375262736
4560,6/12/2009 8:14:50 AM,13,53.0697933677584,8.87336567044258,48,0,360,51872181,F,0.00034019545794457376,0.0003329043279824384
4560,6/12/2009 8:14:55 AM,13,53.0697704851627,8.87332669459283,48,0,360,51872181,F,0.0003077978260379718,0.0002936072655976253
4560,6/12/2009 8:15:05 AM,13,53.0699063558131,8.87311019003391,48,0,360,51872180,F,0.0004613560680929591,0.00045201146674121566
4560,6/12/2009 8:15:10 AM,13,53.0699598323554,8.87298555113375,48,0,360,51872180,F,0.0005614783313552412,0.0005613472047520978
4560,6/12/2009 8:15:15 AM,13,53.0698598362505,8.87297876179218,48,0,360,51872180,F,0.00048069453059180513,0.00048069453059180513
4560,6/12/2009 8:15:20 AM,13,53.0697959661484,8.87284842319787,48,0,360,51872180,F,0.000525023231819894,0.000525023231819894
4560,6/12/2009 8:15:25 AM,13,53.0697813816369,8.87283601798117,48,0,360,51872180,F,0.0005260411353579956,0.0005260411353579956
4560,6/12/2009 8:15:30 AM,13,53.0697810463607,8.8728551287204,48,2,128,51872180,F,0.0005105590970206336,0.0005105590970206336
4560,6/12/2009 8:15:35 AM,13,53.0697112251073,8.87290416285396,48,1,197,51872180,F,0.0004298949021468356,0.0004298949021468356
4560,6/12/2009 8:15:40 AM,13,53.0696464329958,8.8730726391077,49,3,137,51872180,F,0.00025735715643925087,0.0013109137569671293
4560,6/12/2009 8:15:45 AM,13,53.0696227960289,8.87313382700086,50,1,240,51872180,F,0.0001981571400669776,0.001250905221686289
4560,6/12/2009 8:15:50 AM,13,53.0696116480976,8.87316375039518,50,0,344,51872180,F,0.00017125469330955,0.0012220645488897296
4560,6/12/2009 8:15:55 AM,13,53.0695968959481,8.87316559441388,50,1,164,51872180,F,0.00015816129847329353,0.0012101774162092726
4560,6/12/2009 8:16:00 AM,13,53.0695427488536,8.87310809455812,49,6,255,51872180,F,0.00016842701378513766,0.0012140815973886246
4560,6/12/2009 8:16:05 AM,13,53.069580970332,8.87304598465562,50,4,356,51872180,F,0.00024107464033603547,0.0012858756122334516
4560,6/12/2009 8:16:10 AM,13,53.069760594517,8.87278052978218,49,29,315,51872180,F,0.0005606575274494073,0.0005606575274494073
4560,6/12/2009 8:16:15 AM,13,53.0700340960175,8.8723389711231,49,27,316,51872180,F,0.001080045605075544,0.0008801849218223884
4560,6/12/2009 8:16:20 AM,13,53.0702271312475,8.87201802805066,48,22,315,51872180,F,0.0014545590565134,0.0008637092534012134
4560,6/12/2009 8:16:25 AM,13,53.0705346632749,8.87143917381763,48,41,313,51872180,F,0.0021092453331273057,2.2089129279592024e-05
4560,6/12/2009 8:16:30 AM,13,53.0708939954638,8.8708124589175,48,41,314,51872180,F,0.0028316462405172005,0.0008441610671712551
4560,6/12/2009 8:16:35 AM,13,53.0712123401463,8.87015338987112,47,40,305,51872180,F,0.0035618500359039093,1.2743794093371674e-05
4560,6/12/2009 8:16:40 AM,13,53.0715136695653,8.86952483095229,46,36,311,51872180,F,0.004257707494308116,0.0008108226155295992
4560,6/12/2009 8:16:45 AM,13,53.071763785556,8.86893717572093,46,33,306,51872180,F,0.004893696141427886,0.0007923973541600276
4560,6/12/2009 8:16:50 AM,13,53.0720221996307,8.86837877333164,45,32,304,51872180,F,0.005508184523311446,0.0010281809957347304
4560,6/12/2009 8:16:55 AM,13,53.0721992254257,8.86790729127824,44,20,303,51872180,F,0.006008341042607318,0.0007740968012394922
4560,6/12/2009 8:17:00 AM,13,53.0722469184548,8.86777049861848,46,1,306,51872180,F,0.006151902268592713,0.0008738903211878741
4560,6/12/2009 8:17:05 AM,13,53.0722500197589,8.86776354163885,46,0,208,51872180,F,0.006159510075948253,0.0008672412143353252
4560,6/12/2009 8:17:10 AM,13,53.0722526181489,8.86776337400079,46,0,218,51872180,F,0.0061608328282611695,0.0008673179484873951
4561,6/12/2009 8:04:22 AM,13,53.0843236483634,8.87500676326454,51,5,269,51873431,F,0.0011674262543261101,0.0009896621276552023
4561,6/12/2009 8:04:27 AM,13,53.0843229778111,8.87496049515903,50,0,97,51873431,F,0.0011212032636746235,0.000981788884118416
4561,6/12/2009 8:04:32 AM,13,53.084325240925,8.87496259063482,50,0,181,51873431,F,0.0011232254951660113,0.0009843120421962925
4561,6/12/2009 8:04:37 AM,13,53.0843259952962,8.87496518902481,50,0,221,51873431,F,0.0011257996794708904,0.0009854126545179242
4561,6/12/2009 8:04:42 AM,13,53.0843267496675,8.87496678158641,50,0,176,51873431,F,0.0011273690852315334,0.0009863794783279132
4561,6/12/2009 8:04:47 AM,13,53.0843275878578,8.87496711686254,49,0,173,51873431,F,0.0011276798879690168,0.0009872560869799572
4561,6/12/2009 8:04:52 AM,13,53.084327923134,8.87496711686254,49,0,192,51873431,F,0.001127670330883798,0.0009875881148659737
4561,6/12/2009 8:04:57 AM,13,53.0843287613243,8.87496736831963,49,0,154,51873431,F,0.0011278982351679223,0.0009884531083701228
4561,6/12/2009 8:05:01 AM,13,53.0843293480575,8.87496736831963,49,0,181,51873431,F,0.0011278821893092568,0.0009890341513709648
4561,6/12/2009 8:05:07 AM,13,53.0843297671527,8.87496753595769,49,0,187,51873431,F,0.001128038492943713,0.0009894724738970957
4561,6/12/2009 8:05:12 AM,13,53.0843299347907,8.87496753595769,50,0,151,51873431,F,0.001128034027343476,0.000989638484822115
4561,6/12/2009 8:05:17 AM,13,53.0843301862478,8.87496745213866,50,0,150,51873431,F,0.0011279435856761074,0.0009898758599134663
4561,6/12/2009 8:05:22 AM,13,53.0843300186098,8.8749672845006,50,0,168,51873431,F,0.0011277804350470764,0.000989686578353844
4561,6/12/2009 8:05:27 AM,13,53.0843299347907,8.87496686540544,50,0,166,51873431,F,0.0011273637118638588,0.0009895455169872244
4561,6/12/2009 8:05:32 AM,13,53.0843298509717,8.87496644631028,50,0,188,51873431,F,0.0011269469966716176,0.0009894046202232494
4561,6/12/2009 8:05:37 AM,13,53.0843292642385,8.87496602721512,50,0,194,51873431,F,0.0011265438537916691,0.0009887657532999675
4561,6/12/2009 8:05:42 AM,13,53.0843291804194,8.87496594339609,49,0,175,51873431,F,0.001126462348464957,0.0009886712025552761
4561,6/12/2009 8:05:47 AM,13,53.0843248218298,8.87504188343883,49,5,93,51873431,F,0.0012024951830439303,0.0009976808938098663
4561,6/12/2009 8:05:52 AM,13,53.0843871831894,8.87506384402514,49,8,314,51873431,F,0.001224248074983245,1.8842330194069275e-05
4561,6/12/2009 8:05:57 AM,13,53.0843393225223,8.87476913630962,48,19,261,51873431,F,0.0009294641207195815,0.000991292750115366
4561,6/12/2009 8:06:02 AM,13,53.0843263305724,8.874307628721,48,24,269,51873431,F,0.000468931831845643,0.0011073790750421363
4561,6/12/2009 8:06:07 AM,13,53.0843453574926,8.87396975420415,49,7,276,51873420,F,0.0013156589409299428,0.0013156589409299428
4561,6/12/2009 8:06:12 AM,13,53.0844387318939,8.87370807118714,47,22,309,51873430,F,0.00015360111781821862,0.001209793083210457
4561,6/12/2009 8:06:17 AM,13,53.0846951343119,8.87340229935944,46,19,298,51873430,F,0.0005512498204003339,0.0013735947172519927
4561,6/12/2009 8:06:22 AM,13,53.084510480985,8.87329626828432,46,23,161,67948654,F,0.0003566098899171791,0.0009146941208870907
4561,6/12/2009 8:06:27 AM,13,53.0840888712555,8.8736963365227,46,46,150,67948653,F,0.0011968658672623104,0.0011968658672623104
4561,6/12/2009 8:06:32 AM,13,53.0835422873497,8.87422607280314,44,50,150,67948653,F,0.0004356998443141655,0.0010467254284510685
4561,6/12/2009 8:06:37 AM,13,53.0830338411033,8.87471423484385,44,43,150,67948656,F,0.0003448862805395485,0.0011951617683634752
4561,6/12/2009 8:06:43 AM,13,53.0827153287828,8.87498245574534,43,13,147,67948655,F,0.0003192511947392157,0.0011465998310949365
4561,6/12/2009 8:06:48 AM,13,53.0826817173511,8.87502511963248,48,0,170,67948655,F,0.0002681149834347057,0.0010929409214301931
4561,6/12/2009 8:06:53 AM,13,53.0826800409704,8.87502511963248,48,0,208,67948655,F,0.0002666675113409421,0.0010921263418580721
4561,6/12/2009 8:06:58 AM,13,53.0826756823808,8.87502696365118,49,0,153,67948655,F,0.0002619755849524007,0.001088402612850486
4561,6/12/2009 8:07:04 AM,13,53.0826676357538,8.8750296458602,50,0,159,67948655,F,0.00025368784577580996,0.0010821828702435381
4561,6/12/2009 8:07:09 AM,13,53.082657828927,8.87503425590694,50,1,156,67948655,F,0.00024290829511511544,0.0010734626722229362
4561,6/12/2009 8:07:14 AM,13,53.0826451722533,8.87504481710494,51,1,157,67948655,F,0.00022662592034532224,0.0010581883611413708
4561,6/12/2009 8:07:19 AM,13,53.0825802963227,8.87509594671428,53,11,157,67948655,F,0.00014518937674994607,0.0009832116442177936
4561,6/12/2009 8:07:24 AM,13,53.0822381470352,8.87528487481177,51,34,163,51873299,F,0.0002231167279541853,0.0012464988047298318
4561,6/12/2009 8:07:29 AM,13,53.0818102508783,8.87583833187819,49,52,141,51873300,F,0.0010197469887343118,0.0013208862736759164
4561,6/12/2009 8:07:34 AM,13,53.0811388604343,8.87650083750486,52,63,151,51873300,F,7.676772591033581e-05,0.000382595678099477
4561,6/12/2009 8:07:39 AM,13,53.0805226229131,8.87707985937595,50,56,151,51873301,F,0.0018855517571062864,0.0007689660004602606
4561,6/12/2009 8:07:44 AM,13,53.0798947345465,8.8776524271816,51,58,151,51873301,F,0.0010358426512445422,0.001326444633234506
4561,6/12/2009 8:07:49 AM,13,53.0793192330748,8.87817453593016,50,42,155,51873301,F,0.0002589829656564569,0.0009079016857636872
4561,6/12/2009 8:07:54 AM,13,53.0790779180825,8.87811628170311,49,23,241,51873282,F,0.0014958478008761566,0.0008877942571669441
4561,6/12/2009 8:08:00 AM,13,53.0789924226701,8.87717952020466,48,49,261,51873282,F,0.0005557808564993148,0.0005557808564993148
4561,6/12/2009 8:08:05 AM,13,53.0788570549339,8.8761137612164,49,55,254,586491700,F,0.0028255893913688938,0.0006684252369031216
4561,6/12/2009 8:08:10 AM,13,53.0786170810461,8.87502562254667,49,56,247,586491700,F,0.0017152102889271047,0.0002113511777100152
4561,6/12/2009 8:08:15 AM,13,53.0782910250127,8.87401702813804,50,55,238,586491700,F,0.0006554203074168517,0.0006554203074168517
4561,6/12/2009 8:08:20 AM,13,53.0778773780912,8.87311488389969,50,54,229,67948710,F,0.0005105147081606602,0.0013245134730423805
4561,6/12/2009 8:08:25 AM,13,53.0773867852986,8.87236948125064,49,52,221,67948709,F,0.0005347612059102962,0.0005347612059102962
4561,6/12/2009 8:08:31 AM,13,53.0767592322081,8.87159842997789,49,52,215,67948712,F,0.0005369136086036335,0.0005904680782179458
4561,6/12/2009 8:08:36 AM,13,53.0762155819684,8.87098646722734,49,52,214,67948711,F,0.002338862464591555,0.0012998109589707123
4561,6/12/2009 8:08:41 AM,13,53.0756730213761,8.87035539373755,49,52,215,67948711,F,0.0015069305737299068,0.0011253902387786648
4561,6/12/2009 8:08:46 AM,13,53.0751344840974,8.86973412707448,49,52,215,67948711,F,0.0006860497064476814,0.0008965356570125535
4561,6/12/2009 8:08:52 AM,13,53.0744835454971,8.86902677826583,49,51,211,51873314,F,0.0006978117744193675,0.0009999036343602634
4561,6/12/2009 8:08:57 AM,13,53.0739724170417,8.86874053627253,48,30,188,51874223,F,0.00011530461120243548,0.0009634393154863093
4561,6/12/2009 8:09:02 AM,13,53.0737015977502,8.86857071891427,48,18,204,781548747,F,0.0001016168280058636,0.0012924823363590883
4561,6/12/2009 8:09:07 AM,13,53.0735113285482,8.86837064288557,47,24,208,781548746,F,3.133514375198443e-05,0.0012359956721504197
4561,6/12/2009 8:09:12 AM,13,53.0731527507305,8.86810208670795,49,33,204,51873090,F,0.00021986257958964755,0.0010714433880279104
4561,6/12/2009 8:09:17 AM,13,53.0727975256741,8.86783353053033,50,28,203,51873091,F,0.0001294199249001094,0.0011248411988859614
4561,6/12/2009 8:09:22 AM,13,53.0724833719432,8.86760914698243,50,24,202,51872180,F,0.006404104175779337,0.001253859959467165
4561,6/12/2009 8:09:27 AM,13,53.072297880426,8.86779053136706,50,22,122,51872180,F,0.0061572717034781696,0.0010759607506630859
4561,6/12/2009 8:09:32 AM,13,53.0720767658204,8.868398219347,47,35,125,51872180,F,0.005516533255611568,0.0009862028619777013
4562,6/12/2009 7:58:09 AM,13,53.0998022574931,8.87216035276651,45,11,210,51874210,F,0.00029629596702025247,0.0012493966245264291
4562,6/12/2009 7:58:14 AM,13,53.0997658800334,8.87212112545967,45,1,206,51874210,F,0.0002442291862666241,0.001196215638481545
4562,6/12/2009 7:58:19 AM,13,53.0997693166137,8.87211693450809,45,0,178,51874210,F,0.0002449348573378673,0.001196093362039359
4562,6/12/2009 7:58:24 AM,13,53.099770238623,8.87211333028972,45,0,166,51874210,F,0.0002438798325922005,0.0011944575186483158
4562,6/12/2009 7:58:29 AM,13,53.0997707415372,8.87211173772812,45,0,173,51874210,F,0.00024351300951025567,0.001193810548674202
4562,6/12/2009 7:58:34 AM,13,53.0997711606324,8.87211098335683,45,0,162,51874210,F,0.00024349996735529832,0.0011936428449128929
4562,6/12/2009 7:58:39 AM,13,53.0997677240521,8.87210662476718,45,1,207,51874210,F,0.00023836003839428457,0.0011882044535199599
4562,6/12/2009 7:58:44 AM,13,53.099630177021,8.87197645381093,45,19,210,51874210,F,7.155179718583946e-05,0.0009991863679412849
4562,6/12/2009 7:58:49 AM,13,53.0993541609496,8.87171384878457,45,32,210,51875077,F,0.000619703749859715,0.0012506379841255226
4562,6/12/2009 7:58:54 AM,13,53.0989752989262,8.87134881690145,45,35,211,83733209,F,0.0007245426876353578,0.0008676093330177096
4562,6/12/2009 7:58:59 AM,13,53.0986306350678,8.8710043206811,45,26,212,83733209,F,0.00023772023785232718,0.0013545847733041033
4562,6/12/2009 7:59:04 AM,13,53.0984704568982,8.87085126712918,45,11,208,51874146,F,2.0602308263543882e-05,0.0006249047212255475
4562,6/12/2009 7:59:09 AM,13,53.0983782559633,8.87076526880264,45,1,207,51874146,F,0.00011088420789962188,0.0007498522053589159
4562,6/12/2009 7:59:14 AM,13,53.0983801838011,8.87076392769814,44,0,353,51874146,F,0.00011068687851826564,0.0007496450341600526
4562,6/12/2009 7:59:19 AM,13,53.0983577203006,8.87073827907443,44,7,211,51874146,F,0.00014476300634662728,0.0007837299499938331
4562,6/12/2009 7:59:24 AM,13,53.0982106178999,8.8706015702337,44,15,211,51888843,F,0.0012051460842773256,0.0009832741000019587
4562,6/12/2009 7:59:29 AM,13,53.0980984680355,8.8704810384661,44,6,211,51888843,F,0.0010455281244080693,0.0012787954769487354
4562,6/12/2009 7:59:34 AM,13,53.098054882139,8.87043988332152,44,2,207,51888843,F,0.0009868681862536402,0.0012718564800839258
4562,6/12/2009 7:59:39 AM,13,53.0979727394879,8.8703650329262,43,6,207,51888843,F,0.000878129939058251,0.0013181794369184923
4562,6/12/2009 7:59:44 AM,13,53.0979443248361,8.87033603154123,43,0,32,51888843,F,0.0008391518299439433,0.0012664679116642025
4562,6/12/2009 7:59:49 AM,13,53.0979417264462,8.8703322596848,43,0,169,51888843,F,0.000835055032932804,0.0012675543114639071
4562,6/12/2009 7:59:54 AM,13,53.0979389604181,8.87032806873322,43,0,163,51888843,F,0.0008306152125214984,0.001268859781705806
4562,6/12/2009 7:59:59 AM,13,53.0979371163994,8.87032605707645,43,0,187,51888843,F,0.0008280330231957315,0.0012691523242790638
4562,6/12/2009 8:00:05 AM,13,53.0979362782091,8.87032438069582,44,0,126,51888843,F,0.0008264956481362077,0.0012698604841897847
4562,6/12/2009 8:00:10 AM,13,53.0979231186211,8.87031247839332,44,3,207,51888843,F,0.000809261635562884,0.0012702729876625054
4562,6/12/2009 8:00:15 AM,13,53.0978043470532,8.87019756250083,44,10,210,51888843,F,0.0006518371222930587,0.001129054964648794
4562,6/12/2009 8:00:20 AM,13,53.0977459251881,8.87013545259833,44,2,209,51888843,F,0.0005739927507584821,0.001144259340436642
4562,6/12/2009 8:00:25 AM,13,53.0977427400649,8.87013176456094,44,0,186,51888843,F,0.0005697027977096322,0.0011455148012315473
4562,6/12/2009 8:00:30 AM,13,53.0977055244148,8.8700872566551,44,10,214,51888843,F,0.0005199091868482819,0.001162807697759725
4562,6/12/2009 8:00:35 AM,13,53.097481559962,8.86990838684142,44,21,195,51888843,F,0.00027241077246418664,0.0013506033677480108
4562,6/12/2009 8:00:40 AM,13,53.0971358902752,8.86983152478933,44,32,172,51888842,F,0.0001101750542780505,0.00111537356475127
4562,6/12/2009 8:00:45 AM,13,53.0967157892883,8.87006462551653,44,38,157,67948638,F,0.0006122965313704266,0.001009137854234029
4562,6/12/2009 8:00:50 AM,13,53.0962004698813,8.87039814144373,44,47,164,67948638,F,6.506675347480793e-05,0.0012595525753140587
4562,6/12/2009 8:00:55 AM,13,53.0956135690212,8.87048732489347,44,45,180,802198745,F,0.0007441708559813151,0.0007521564283581299
4562,6/12/2009 8:01:00 AM,13,53.0950381513685,8.87048003263772,44,46,181,802198745,F,0.00016943975205393748,0.0008550034902753753
4562,6/12/2009 8:01:05 AM,13,53.0944477301091,8.87045379728079,45,48,181,802198744,F,3.803032937146868e-05,0.000583913506422743
